,train,val,test
492264.0,True,False,False
491894.0,True,False,False
491895.0,True,False,False
491896.0,True,False,False
491897.0,True,False,False
491898.0,True,False,False
482938.0,True,False,False
482940.0,True,False,False
482941.0,True,False,False
482942.0,True,False,False
483110.0,True,False,False
482899.0,True,False,False
482900.0,True,False,False
483373.0,True,False,False
482930.0,True,False,False
482931.0,True,False,False
482932.0,True,False,False
482933.0,True,False,False
482934.0,True,False,False
482935.0,True,False,False
482936.0,True,False,False
480459.0,True,False,False
480460.0,True,False,False
480462.0,True,False,False
480463.0,True,False,False
480464.0,True,False,False
481516.0,True,False,False
480433.0,True,False,False
480434.0,True,False,False
480439.0,True,False,False
480423.0,True,False,False
480424.0,True,False,False
482910.0,True,False,False
482911.0,True,False,False
482913.0,True,False,False
482914.0,True,False,False
482915.0,True,False,False
482916.0,True,False,False
483379.0,True,False,False
482917.0,True,False,False
483849.0,True,False,False
483850.0,True,False,False
483857.0,True,False,False
483874.0,True,False,False
483876.0,True,False,False
483877.0,True,False,False
483833.0,True,False,False
483835.0,True,False,False
483838.0,True,False,False
483842.0,True,False,False
483844.0,True,False,False
483847.0,True,False,False
483805.0,True,False,False
483808.0,True,False,False
483809.0,True,False,False
483811.0,True,False,False
491929.0,True,False,False
491930.0,True,False,False
484302.0,True,False,False
484293.0,True,False,False
491803.0,True,False,False
491806.0,True,False,False
482683.0,False,True,False
482685.0,False,True,False
482686.0,False,True,False
483405.0,False,True,False
482674.0,False,True,False
482675.0,False,True,False
482676.0,False,True,False
482677.0,False,True,False
482678.0,False,True,False
483406.0,False,True,False
482638.0,False,True,False
482639.0,False,True,False
482641.0,False,True,False
483810.0,False,True,False
482635.0,False,True,False
482636.0,False,True,False
482637.0,False,True,False
482620.0,False,True,False
482621.0,False,True,False
482622.0,False,True,False
482623.0,False,True,False
482612.0,False,True,False
482613.0,False,True,False
482614.0,False,True,False
482615.0,False,True,False
482767.0,False,True,False
482768.0,False,True,False
482769.0,False,True,False
482770.0,False,True,False
482771.0,False,True,False
482772.0,False,True,False
482773.0,False,True,False
482774.0,False,True,False
482857.0,False,True,False
482858.0,False,True,False
482859.0,False,True,False
482860.0,False,True,False
482842.0,False,True,False
482843.0,False,True,False
482844.0,False,True,False
482845.0,False,True,False
482819.0,False,True,False
482820.0,False,True,False
482821.0,False,True,False
482804.0,False,True,False
482805.0,False,True,False
482806.0,False,True,False
482822.0,False,True,False
482823.0,False,True,False
482824.0,False,True,False
482825.0,False,True,False
482826.0,False,True,False
482827.0,False,True,False
482775.0,False,True,False
482776.0,False,True,False
482777.0,False,True,False
482778.0,False,True,False
482779.0,False,True,False
482780.0,False,True,False
482781.0,False,True,False
482601.0,False,True,False
482602.0,False,True,False
482603.0,False,True,False
482752.0,False,True,False
482753.0,False,True,False
482754.0,False,True,False
482755.0,False,True,False
482745.0,False,True,False
482746.0,False,True,False
482747.0,False,True,False
482748.0,False,True,False
483382.0,False,True,False
482739.0,False,True,False
482740.0,False,True,False
482743.0,False,True,False
482744.0,False,True,False
483385.0,False,True,False
483391.0,False,True,False
482731.0,False,True,False
482732.0,False,True,False
482733.0,False,True,False
482734.0,False,True,False
482735.0,False,True,False
482736.0,False,True,False
482723.0,False,True,False
482724.0,False,True,False
482725.0,False,True,False
482726.0,False,True,False
482727.0,False,True,False
482728.0,False,True,False
482729.0,False,True,False
482730.0,False,True,False
482737.0,False,True,False
482738.0,False,True,False
482687.0,False,True,False
482688.0,False,True,False
482689.0,False,True,False
482690.0,False,True,False
482691.0,False,True,False
482693.0,False,True,False
482694.0,False,True,False
483397.0,False,True,False
483696.0,False,True,False
483697.0,False,True,False
483698.0,False,True,False
483699.0,False,True,False
483700.0,False,True,False
483685.0,False,True,False
483686.0,False,True,False
483687.0,False,True,False
487842.0,False,True,False
487843.0,False,True,False
487844.0,False,True,False
487845.0,False,True,False
487831.0,False,True,False
487833.0,False,True,False
487834.0,False,True,False
487835.0,False,True,False
487836.0,False,True,False
487837.0,False,True,False
487838.0,False,True,False
487963.0,False,True,False
487964.0,False,True,False
487965.0,False,True,False
487966.0,False,True,False
491938.0,False,True,False
487967.0,False,True,False
487968.0,False,True,False
487969.0,False,True,False
487954.0,False,True,False
487955.0,False,True,False
487957.0,False,True,False
487958.0,False,True,False
487959.0,False,True,False
487960.0,False,True,False
487961.0,False,True,False
488009.0,False,True,False
487945.0,False,True,False
487946.0,False,True,False
487947.0,False,True,False
487948.0,False,True,False
487949.0,False,True,False
487962.0,False,True,False
487919.0,False,True,False
487920.0,False,True,False
487921.0,False,True,False
487922.0,False,True,False
487923.0,False,True,False
487934.0,False,True,False
487935.0,False,True,False
487936.0,False,True,False
487910.0,False,True,False
487911.0,False,True,False
487912.0,False,True,False
487913.0,False,True,False
487914.0,False,True,False
487915.0,False,True,False
487916.0,False,True,False
487917.0,False,True,False
487918.0,False,True,False
487815.0,False,True,False
487818.0,False,True,False
487820.0,False,True,False
487822.0,False,True,False
487973.0,False,True,False
487974.0,False,True,False
487975.0,False,True,False
487976.0,False,True,False
487977.0,False,True,False
487978.0,False,True,False
488017.0,False,True,False
,False,True,False
482888.0,False,True,False
491792.0,False,True,False
480151.0,False,True,False
480156.0,False,True,False
480159.0,False,True,False
492233.0,False,True,False
482951.0,False,True,False
482952.0,False,True,False
482953.0,False,True,False
482954.0,False,True,False
482955.0,False,True,False
482957.0,False,True,False
482958.0,False,True,False
483111.0,False,True,False
482947.0,False,True,False
491881.0,False,True,False
491882.0,False,True,False
491883.0,False,True,False
491849.0,False,True,False
491859.0,False,True,False
491863.0,False,True,False
491867.0,False,True,False
491871.0,False,True,False
491877.0,False,True,False
491810.0,False,True,False
491814.0,False,True,False
491816.0,False,True,False
491818.0,False,True,False
491940.0,False,True,False
482879.0,False,True,False
482880.0,False,True,False
482881.0,False,True,False
491912.0,False,True,False
491913.0,False,True,False
491914.0,False,True,False
491915.0,False,True,False
491916.0,False,True,False
491917.0,False,True,False
491918.0,False,True,False
491919.0,False,True,False
492261.0,False,True,False
482925.0,False,True,False
482926.0,False,True,False
482927.0,False,True,False
482928.0,False,True,False
482929.0,False,True,False
482937.0,False,True,False
480416.0,False,True,False
480419.0,False,True,False
481507.0,False,True,False
481513.0,False,True,False
480465.0,False,True,False
482920.0,False,True,False
482921.0,False,True,False
482922.0,False,True,False
482924.0,False,True,False
482109.0,False,True,False
480466.0,False,True,False
480467.0,False,True,False
480468.0,False,True,False
480469.0,False,True,False
480470.0,False,True,False
480471.0,False,True,False
480472.0,False,True,False
480450.0,False,True,False
480451.0,False,True,False
480452.0,False,True,False
480453.0,False,True,False
480454.0,False,True,False
480455.0,False,True,False
480456.0,False,True,False
480425.0,False,True,False
480426.0,False,True,False
480427.0,False,True,False
480428.0,False,True,False
482909.0,False,True,False
483878.0,False,True,False
483881.0,False,True,False
483882.0,False,True,False
483883.0,False,True,False
483884.0,False,True,False
483933.0,False,True,False
483798.0,False,True,False
483801.0,False,True,False
483802.0,False,True,False
491933.0,False,True,False
491934.0,False,True,False
491931.0,False,True,False
491932.0,False,True,False
482672.0,False,False,True
482673.0,False,False,True
483399.0,False,False,True
482659.0,False,False,True
482660.0,False,False,True
482663.0,False,False,True
482664.0,False,False,True
482665.0,False,False,True
482666.0,False,False,True
483800.0,False,False,True
482642.0,False,False,True
482643.0,False,False,True
482644.0,False,False,True
482645.0,False,False,True
482646.0,False,False,True
482647.0,False,False,True
482648.0,False,False,True
482649.0,False,False,True
482604.0,False,False,True
482605.0,False,False,True
482607.0,False,False,True
483820.0,False,False,True
482833.0,False,False,True
482834.0,False,False,True
482835.0,False,False,True
483113.0,False,False,True
482837.0,False,False,True
482838.0,False,False,True
482840.0,False,False,True
482841.0,False,False,True
483122.0,False,False,True
482811.0,False,False,True
482812.0,False,False,True
482813.0,False,False,True
482814.0,False,False,True
482815.0,False,False,True
482816.0,False,False,True
482818.0,False,False,True
483123.0,False,False,True
482807.0,False,False,True
482808.0,False,False,True
482809.0,False,False,True
482810.0,False,False,True
482791.0,False,False,True
482792.0,False,False,True
482793.0,False,False,True
482794.0,False,False,True
482795.0,False,False,True
482796.0,False,False,True
482797.0,False,False,True
482798.0,False,False,True
482783.0,False,False,True
482784.0,False,False,True
482785.0,False,False,True
482786.0,False,False,True
482787.0,False,False,True
482788.0,False,False,True
482789.0,False,False,True
482790.0,False,False,True
482850.0,False,False,True
482851.0,False,False,True
482852.0,False,False,True
482592.0,False,False,True
482593.0,False,False,True
482594.0,False,False,True
482595.0,False,False,True
482750.0,False,False,True
482751.0,False,False,True
482704.0,False,False,True
482705.0,False,False,True
482706.0,False,False,True
482707.0,False,False,True
482708.0,False,False,True
482709.0,False,False,True
482710.0,False,False,True
483682.0,False,False,True
483683.0,False,False,True
483684.0,False,False,True
487848.0,False,False,True
487849.0,False,False,True
487853.0,False,False,True
487854.0,False,False,True
487855.0,False,False,True
483708.0,False,False,True
487970.0,False,False,True
487971.0,False,False,True
487937.0,False,False,True
487950.0,False,False,True
487951.0,False,False,True
487952.0,False,False,True
487953.0,False,False,True
487924.0,False,False,True
487925.0,False,False,True
487926.0,False,False,True
488006.0,False,False,True
487809.0,False,False,True
487810.0,False,False,True
487813.0,False,False,True
487814.0,False,False,True
483710.0,False,False,True
483711.0,False,False,True
483713.0,False,False,True
483714.0,False,False,True
483715.0,False,False,True
483716.0,False,False,True
483717.0,False,False,True
483718.0,False,False,True
483719.0,False,False,True
484199.0,False,False,True
483720.0,False,False,True
483721.0,False,False,True
483722.0,False,False,True
483725.0,False,False,True
483667.0,False,False,True
483668.0,False,False,True
483669.0,False,False,True
483670.0,False,False,True
483672.0,False,False,True
483673.0,False,False,True
483674.0,False,False,True
483675.0,False,False,True
483676.0,False,False,True
483677.0,False,False,True
483678.0,False,False,True
483679.0,False,False,True
484195.0,False,False,True
484197.0,False,False,True
487993.0,False,False,True
487994.0,False,False,True
487995.0,False,False,True
487996.0,False,False,True
487997.0,False,False,True
487998.0,False,False,True
488000.0,False,False,True
488021.0,False,False,True
487979.0,False,False,True
487980.0,False,False,True
487981.0,False,False,True
487982.0,False,False,True
487983.0,False,False,True
487984.0,False,False,True
487985.0,False,False,True
487986.0,False,False,True
487987.0,False,False,True
483777.0,False,False,True
483778.0,False,False,True
482901.0,False,False,True
482902.0,False,False,True
482903.0,False,False,True
491941.0,False,False,True
480312.0,False,False,True
480316.0,False,False,True
480320.0,False,False,True
480323.0,False,False,True
480324.0,False,False,True
480325.0,False,False,True
480221.0,False,False,True
480226.0,False,False,True
482959.0,False,False,True
482960.0,False,False,True
482961.0,False,False,True
482962.0,False,False,True
482963.0,False,False,True
482964.0,False,False,True
482112.0,False,False,True
480232.0,False,False,True
480237.0,False,False,True
480258.0,False,False,True
480263.0,False,False,True
481140.0,False,False,True
481469.0,False,False,True
481470.0,False,False,True
480164.0,False,False,True
480169.0,False,False,True
480173.0,False,False,True
480177.0,False,False,True
480180.0,False,False,True
480189.0,False,False,True
480194.0,False,False,True
480198.0,False,False,True
480208.0,False,False,True
480212.0,False,False,True
480217.0,False,False,True
481129.0,False,False,True
481132.0,False,False,True
483779.0,False,False,True
483780.0,False,False,True
483781.0,False,False,True
483923.0,False,False,True
483769.0,False,False,True
483771.0,False,False,True
483772.0,False,False,True
483773.0,False,False,True
483774.0,False,False,True
483775.0,False,False,True
483776.0,False,False,True
483920.0,False,False,True
483748.0,False,False,True
483749.0,False,False,True
483750.0,False,False,True
483751.0,False,False,True
483752.0,False,False,True
483753.0,False,False,True
483754.0,False,False,True
483755.0,False,False,True
483756.0,False,False,True
483758.0,False,False,True
483760.0,False,False,True
483761.0,False,False,True
483762.0,False,False,True
483763.0,False,False,True
483764.0,False,False,True
483765.0,False,False,True
483766.0,False,False,True
483767.0,False,False,True
483768.0,False,False,True
491823.0,False,False,True
491826.0,False,False,True
491828.0,False,False,True
491831.0,False,False,True
482868.0,False,False,True
482869.0,False,False,True
482870.0,False,False,True
482871.0,False,False,True
482872.0,False,False,True
482873.0,False,False,True
483359.0,False,False,True
482863.0,False,False,True
482864.0,False,False,True
482865.0,False,False,True
483358.0,False,False,True
482948.0,False,False,True
482949.0,False,False,True
482950.0,False,False,True
480356.0,False,False,True
480357.0,False,False,True
480358.0,False,False,True
480359.0,False,False,True
480360.0,False,False,True
480361.0,False,False,True
480363.0,False,False,True
480364.0,False,False,True
480365.0,False,False,True
480367.0,False,False,True
481143.0,False,False,True
481472.0,False,False,True
480368.0,False,False,True
480369.0,False,False,True
480370.0,False,False,True
480374.0,False,False,True
480379.0,False,False,True
480386.0,False,False,True
480398.0,False,False,True
481479.0,False,False,True
491884.0,False,False,True
491891.0,False,False,True
491892.0,False,False,True
491893.0,False,False,True
480457.0,False,False,True
480458.0,False,False,True
480443.0,False,False,True
480444.0,False,False,True
480445.0,False,False,True
480446.0,False,False,True
480447.0,False,False,True
480448.0,False,False,True
480449.0,False,False,True
480429.0,False,False,True
480430.0,False,False,True
480431.0,False,False,True
480432.0,False,False,True
491935.0,False,False,True
483819.0,False,False,True
483823.0,False,False,True
483825.0,False,False,True
483828.0,False,False,True
483830.0,False,False,True
483812.0,False,False,True
483814.0,False,False,True
483817.0,False,False,True
483889.0,False,False,True
483789.0,False,False,True
483790.0,False,False,True
483791.0,False,False,True
483792.0,False,False,True
483793.0,False,False,True
483794.0,False,False,True
483796.0,False,False,True
483929.0,False,False,True
